id,label
27363129,197
23254274,28
26193305,41
22588659,6
20366862,122
26217880,3
24997209,57
25729842,356
27294379,33
20369128,263
27429233,236
23675579,384
20407956,388
24901861,302
25340858,307
22637492,322
24630427,59
20027840,385
22813987,124
23055628,237
22212774,174
23604092,251
21357088,214
21973479,97
24918828,122
23731389,202
20572233,252
25937717,335
25986670,132
25415247,190
26222399,6
24936927,317
25737919,37
21763543,321
24271048,200
24147359,214
23247454,299
27657280,87
27492697,245
22059175,95
25487332,335
20307145,98
21852920,336
20549597,351
20260144,134
27219043,107
23095316,324
21859559,80
21590355,75
22112310,155
22564470,352
25548101,320
25670540,66
22209309,271
27892909,187
24820556,373
26182587,360
20039411,354
24604465,273
21712130,295
24231913,295
20663157,10
23377658,240
21838590,381
20139023,132
23386405,381
25192894,156
22106561,38
27530887,380
26140037,188
24398127,96
24300559,164
27294797,302
21953152,99
24246582,299
22750808,352
22283174,100
25278580,361
25543441,380
23313693,344
22719991,233
25443156,213
23795381,119
27760716,380
23387670,214
23319304,43
27904807,192
21114159,289
21034142,272
27227848,101
23168151,356
21943333,353
26233770,362
24088605,102
21846367,0
22380962,239
22202582,206
24297037,376
26015883,368
22374192,269
22530437,268
26130628,224
23871158,204
25396899,32
22532427,326
25473359,382
23961024,367
22343634,237
24365484,155
25562332,353
25818074,373
25413720,321
27299651,368
25696237,236
23638591,277
20071107,199
20056945,103
24704883,160
23406368,142
23348898,245
22382846,183
25520908,149
24171759,379
27178253,323
26257127,3
23847848,214
23352235,359
25570944,386
25697627,250
21404786,60
25439995,224
23212943,182
22307341,149
27832471,178
24760328,87
20543582,220
21968340,344
27997647,356
22018803,38
25875044,186
25251336,121
22505434,183
24690184,300
24500477,104
27788820,282
22219772,263
23341994,325
22933308,223
27747514,19
24961947,329
22859797,142
25260711,142
26237184,3
25291969,278
24071723,105
20522586,200
27925164,14
27683666,28
20441406,188
20235393,328
24167521,266
27211504,12
26106418,371
23644917,349
20495283,282
23622675,93
23774384,14
20464695,33
24431547,294
25264022,279
23552238,106
23131861,217
25361821,155
25384122,35
27656657,221
27777287,16
22402881,107
25961954,214
23793532,319
22561401,22
26157288,83
23532949,317
25053112,166
24649571,389
24732837,226
20336916,338
20459591,374
21966616,309
26217768,329
20607645,293
21019428,335
25616774,139
22253051,10
25480724,317
22475429,216
24747392,190
24895207,345
25922863,147
26113126,98
23701185,256
23117177,291
24193200,224
23938792,319
26199349,373
22397394,114
24493148,299
22318450,248
24126591,256
22465893,14
24064147,365
20550029,364
20153111,345
20842918,201
25271262,365
23747093,132
25638494,339
20268093,37
20109528,146
20266190,107
26044579,255
22660139,70
27243557,356
27372043,73
27697654,165
20960293,307
27706471,108
24030831,183
23278928,337
25222559,26
20298177,376
23389297,182
28069017,69
20533763,167
24408399,351
25653998,283
22146815,90
24147693,70
24185262,266
23224908,289
27495720,102
25874776,224
20118903,292
24477723,80
27255049,200
27832921,224
22746267,73
25781763,190
25490857,160
25802129,296
23794329,135
21300662,91
25530555,341
28063941,309
26107228,108
27755376,310
23685853,196
24574864,69
23314108,102
25194058,28
27836745,44
24629599,335
23342293,52
23677603,267
21800108,262
25735126,223
22955257,223
22633922,42
27179097,364
24159646,162
22965294,118
24037622,70
23256404,33
27286922,13
26160019,92
26212617,120
20470311,187
21057411,101
26130459,227
20216678,214
25722813,320
23057933,10
22913831,365
27725616,60
25241029,321
20431509,388
25127377,188
27949382,85
22522334,189
21191335,291
27399072,109
27606112,91
24489715,374
25255295,37
25175114,370
22067828,29
23057080,201
24044376,281
20344148,219
23962675,94
20476528,218
20355397,200
22647428,110
24672829,229
24711297,111
23463998,112
22885576,148
28009511,343
27257019,113
25435886,99
25535504,223
27573296,233
23421717,305
25849792,115
23203423,373
20704957,97
22199718,72
27541184,112
24688725,385
27705094,187
23322826,56
22079520,114
21354832,229
25782382,247
24944408,162
23390743,46
22894921,353
22985303,73
22569115,76
20093566,33
28080527,72
20489913,182
23062735,37
24304296,330
25747025,356
22476946,323
27167215,101
26018469,369
22327628,89
24523441,298
27459482,115
27996819,313
21013258,364
23592291,329
24585113,22
23119382,7
24773988,341
24520281,227
25724987,97
23185072,60
22923921,234
24942658,235
24167131,291
22820433,168
24343307,323
22877293,317
22318682,72
23061774,116
21480127,161
23893544,389
26109846,301
25595119,305
25538399,117
20670593,166
23616569,263
23580304,281
20418582,178
25374114,164
22948719,59
20644440,201
22114451,378
26031792,289
23807291,214
25675499,237
25782358,155
25255783,22
23901182,358
23854800,80
24860204,295
23151291,100
26245426,3
23280677,142
24299154,206
22835011,369
23284064,218
23934750,148
20164282,279
24277640,19
27523460,374
27668920,311
24702532,301
22883624,338
25790466,101
23654353,223
22530726,208
24974816,214
24750784,40
20608426,356
25542532,242
20448980,314
27866702,13
23887779,317
22036804,122
24538119,34
21933584,334
27137342,14
20179862,142
24302230,31
22062997,281
21914205,260
23821650,272
22847562,119
25423226,228
26041245,229
25666417,329
20714613,129
27977843,316
20082247,73
21493279,82
27323109,61
27439606,293
20243066,372
23062500,369
26243051,3
27237175,128
20781132,142
25487374,343
27722157,122
22295501,329
23378710,118
23029388,249
25141541,201
25327146,59
23378350,31
23224609,349
23520657,184
23640695,119
24046502,321
25162680,66
20368029,10
21888626,72
27748932,206
23494613,364
25390787,94
22519185,120
25188901,182
22997658,327
21945962,121
26221164,148
23307018,204
22655618,143
25157800,329
27869926,196
22091906,272
25690524,80
26251302,259
23410826,103
25279997,134
25650248,273
22178781,262
23961127,109
24294572,119
27185652,117
22393796,135
24164061,246
23917339,221
23466348,336
25067175,279
27465206,325
20107329,194
20673718,255
25973999,85
25850676,165
25613646,284
24242128,324
24579898,30
22182665,236
25811785,156
22252237,179
23127948,32
20248791,41
23191158,334
27824605,59
22018996,80
26140687,155
20870608,287
20303288,6
24526888,268
23132065,360
27505919,344
24459811,386
22800171,142
24207122,118
27573091,275
26229266,324
26103205,179
23927079,280
21830065,122
23090868,123
27686328,124
27672857,203
21012550,189
23957938,384
24884741,367
23729375,238
22236980,59
26185007,157
27640760,39
27913366,197
25384882,228
21421112,197
25050558,200
24996113,285
24436113,370
20513279,242
23650934,379
24325746,134
22750645,327
27522102,25
25476948,333
26116822,91
22818564,288
26030105,69
27386296,353
23266214,239
20973394,274
23418676,125
27952182,317
27900750,107
23038661,106
24732731,287
20055675,178
20572274,381
27236703,155
20380855,322
22886478,80
25826517,336
22905678,353
25384430,223
25536450,255
23091219,327
22294492,173
20033053,284
21367328,273
26200429,185
23707501,362
23999402,388
22042963,293
24881360,22
23937634,92
23817064,100
20434942,170
23022511,44
23614743,126
20972068,188
24851778,99
27751566,300
22856694,148
28025210,317
20057502,155
25325614,219
24961413,348
25630566,301
24192636,174
23399613,260
23494679,66
20644159,81
22469446,114
21021627,319
20196948,204
22145488,100
27147249,72
26220744,101
26084608,118
24191243,182
22267881,30
20277339,188
23694581,22
21860014,255
27810615,321
27897369,167
25847268,120
27232047,240
20744441,129
22429867,143
22773486,306
27723829,128
20202876,6
22569208,216
24492857,135
27754203,248
23929345,384
23925471,266
22595131,376
20476118,229
26036081,327
24341163,127
24772065,356
24118853,148
25575371,378
22545078,360
23052738,263
27495199,168
21274652,76
26087089,306
23004459,301
20546560,123
21431759,309
27952461,338
22124036,92
23138579,128
24256603,263
24102816,240
20599300,219
23739174,196
25028602,162
27669765,360
25450092,195
22965081,204
23684382,122
25690971,263
25050046,129
24286828,168
27544967,344
23353550,170
22734386,268
24103994,187
22164113,308
22291302,382
20867010,373
22845837,21
25259229,288
23098649,300
24977800,263
22517358,334
22072567,273
24774582,109
21698365,44
27753029,324
24511163,2
25085049,238
21800071,39
24519535,377
23547524,142
25560209,200
20183586,295
20893832,39
22991973,202
20015504,374
23300089,263
21678890,326
27193123,193
27925846,145
20163545,372
23445475,258
25763137,273
25336611,22
24365139,164
25409304,368
27520899,242
25047381,130
24108768,145
24451115,124
23739143,324
25023904,291
25322538,329
27771444,285
24366267,196
25212044,118
20570971,87
25178089,314
24957902,263
23896904,200
23165984,233
23016362,103
22198370,28
20024150,309
25318222,66
25642918,107
22914165,135
25465530,188
25037724,40
25322182,369
27846872,131
23588553,93
28063872,93
20416954,132
25317082,132
22106917,120
25654231,336
25673462,308
25714343,218
27159480,29
25875557,263
27232371,356
24947931,262
24870641,133
20526932,248
24717722,184
23946441,190
25364259,189
24090347,152
22007225,143
21927534,134
23276553,272
22790105,382
24472704,255
23999132,372
20531193,26
21418599,6
23194210,344
27345907,73
26243187,3
25466742,135
23602524,146
22278916,94
23367635,280
22584534,349
23832743,95
20309697,59
27182296,161
25883039,306
20744530,325
27206093,60
25493453,280
26046236,146
20400213,41
23517679,92
20556504,0
24199099,374
25136622,242
25974204,136
23788930,199
27275525,326
20008081,4
22774411,317
25418565,369
23351364,235
27175318,83
27488926,365
22931768,165
23383296,323
25288169,370
25029952,153
27983879,13
22866451,356
26134513,272
24548596,67
23100382,213
27493254,103
20257626,122
25047987,137
21288930,145
20128128,369
27344483,195
25629675,211
22316906,362
22306285,125
23529615,155
20746464,294
23400666,138
25093491,322
21856863,228
27317038,34
24137264,89
20609151,97
23019408,132
27209472,140
24883221,32
23236166,307
26057758,28
20148490,204
23707732,345
27800905,5
24363542,132
27234198,60
20674141,359
27768161,354
25613171,52
26250195,139
24148881,30
23734661,332
23802579,275
27160808,201
23154969,51
22855170,118
21884821,46
23027457,256
27680212,279
23852565,365
20196009,66
27331446,368
26180416,105
20337406,39
25671149,106
24843579,300
22007754,120
27653901,361
27565868,348
23905266,52
20775090,80
26237751,3
27165044,6
20539964,43
21820445,52
23753933,140
25377230,235
22518135,287
27556874,82
20557288,131
23745540,142
23183523,147
21127492,353
23303061,345
26236117,3
25468625,64
22049154,244
24836384,48
24506398,59
27912620,248
27327798,90
24853104,187
25114429,273
25985796,39
22727221,106
24065561,287
22902235,201
25803060,95
27421188,340
22908400,95
25356900,60
25317610,90
22630850,141
21950813,170
24996910,57
20140204,262
22764715,317
27879103,196
27439777,281
27400264,196
20101060,385
25948003,303
20578069,142
22763028,65
20749307,248
25596115,281
27563578,18
22152002,329
20068707,331
20480908,343
22623091,263
26159306,58
27239552,283
24151766,35
22338490,116
25307381,349
25050869,52
22445323,322
27727873,251
25793566,152
27546155,365
23905751,348
22103768,107
23121986,134
23818456,11
21605658,192
21599221,378
22117389,199
23064160,100
20448584,330
22330026,146
25715625,4
27162867,93
20110162,219
20040028,32
23566383,43
20727688,209
20666570,185
27754887,157
24456877,242
27731110,118
24169504,363
21036623,252
26153129,56
27814060,46
24477096,124
23934885,291
23460774,160
24327018,352
24829344,131
26021301,380
22018293,299
25607289,59
27664914,0
23710986,196
27999967,7
24746019,288
20599537,164
28016109,115
22477341,188
21191111,285
22820439,168
21417448,263
22486176,168
22766885,164
23302299,329
23695872,335
25688456,257
25731221,330
21886279,245
25717440,224
23819637,380
23286359,118
23160050,143
21049891,299
27796289,297
24129954,219
25451746,263
22530341,122
24167818,385
24319360,258
21838662,177
22339158,263
22959778,311
23531820,248
23796197,324
22636870,202
27194327,357
22212428,278
27483090,60
24935662,279
20621249,372
25706007,301
20308722,118
20461221,244
22110078,373
20171438,263
25222921,241
24302445,39
24509539,389
23388346,114
25656460,313
27882714,144
23748121,379
23884839,112
23578587,227
25578331,252
27954404,164
23603754,59
20373281,369
23726820,118
24036825,30
25819346,299
23418583,245
24752034,370
20361715,94
24219710,60
23011097,334
27200350,14
28039394,196
25285594,327
22410404,72
23173533,194
24108964,145
25003287,320
21447430,71
25617336,256
24965015,279
23385889,255
26186561,22
26237263,3
21860475,303
20257608,164
23764270,162
24742435,221
25635640,360
27296528,353
22085802,168
26094498,320
22450485,332
22323516,302
23519312,389
20607377,299
22943558,327
25897603,98
23765567,118
20746591,357
22245620,122
25267167,289
25324200,164
26236043,3
24636409,309
27278181,348
27742140,51
23877272,386
23995840,327
23959654,162
22997283,268
25160644,134
20235431,37
21798125,353
25609662,346
22961780,181
23676550,233
22879055,140
20776796,81
21122950,271
22445022,42
22910591,288
20007337,279
20686516,48
20977630,181
24558191,287
27464266,241
27589420,189
23273169,378
20229330,329
28035409,373
20518878,69
27500117,357
22701904,196
21026498,220
27746928,110
25608943,280
26129018,143
27173752,37
23596846,275
20128981,29
24453913,249
23421037,192
26003220,258
23632830,38
23157855,122
25730871,329
24851155,88
24908666,275
25171314,318
22609347,338
25843378,239
22951421,10
27736900,257
25470559,105
24529199,177
24228528,29
20123636,13
21992421,279
24285884,269
26234691,237
20714531,344
23027493,118
21012738,218
22413316,141
22147149,59
24310773,333
23770108,140
24689748,273
22235594,373
25057488,177
22808484,306
25971272,99
25978456,335
20659526,306
24356670,146
25992947,375
25980042,48
22215111,336
25542169,229
25731544,247
25361075,272
27244456,147
23674439,236
23175412,250
21963062,182
25273528,256
20426162,359
23941665,148
27742749,310
24587388,72
23480916,114
20637547,80
20494488,329
22987210,149
26136844,255
27322355,20
22578473,372
21268536,80
27459451,70
25993836,177
22318722,6
22580160,297
26091811,150
25058216,32
26107050,213
23625766,275
20228626,155
26220551,151
22924193,174
24102131,294
24174694,154
27772342,141
20682458,306
27529878,134
22247577,365
24358491,152
22819134,271
22289760,153
20841646,182
27284431,146
25063165,69
22062691,170
25886699,39
27779330,139
22538569,69
27434436,382
25781129,385
26005148,194
26015296,220
22352020,271
26237104,288
24742403,178
27870237,61
20001637,98
20929797,32
23688343,214
24040866,278
25262711,101
22033870,197
25242145,154
24716358,361
23726914,45
23829540,193
22869806,89
20710840,382
20372526,245
26155360,165
20451149,177
22739763,343
25889023,6
25556700,69
27179595,39
20573465,142
24960679,273
23199403,10
23916976,319
24344337,188
25118090,78
21318435,156
24364177,155
23099274,352
22935691,293
23251217,168
23589437,174
20138110,352
27899441,80
21939626,308
21423883,376
25202219,134
25978305,78
25435480,135
23871227,2
25148586,7
23075633,141
22792973,181
24710996,361
21336853,259
27160138,281
20533769,167
22121331,303
27410656,156
26168720,167
27668069,45
20423474,170
22988623,134
21747710,72
23285572,285
24344200,142
23276016,157
24749886,273
22148209,109
22367829,46
21953785,364
24498495,314
24044655,179
23424848,292
20599361,161
27374179,88
27182918,204
24171184,158
27747811,170
23661672,155
25310118,353
24828448,349
25047383,159
27488635,81
25271173,275
20350793,157
25660449,218
27706592,263
25242129,154
23993022,200
27212893,222
21950645,263
23444815,105
23660819,146
20827957,120
27568348,208
24578773,188
22751468,272
25856763,311
22684020,371
27986400,12
26190707,275
23138868,220
23466931,311
25188481,179
23645694,37
20073910,386
25943129,37
20445199,238
25651458,338
21839650,373
25978107,87
27698489,14
26253435,178
21946916,165
23243981,160
24368730,251
25860150,67
21428666,161
22565975,348
26226924,52
24314128,263
22638127,46
21868512,107
24346902,29
21952614,216
22064187,188
22416062,217
23767136,155
20201245,369
25113831,72
27932617,8
22902114,232
24814732,178
23371397,140
25465090,288
24068232,320
24329500,233
24638240,6
25775723,270
25988727,273
27189138,122
20365500,26
26034869,167
24287902,134
23160645,297
21531262,6
24369821,183
23539061,306
22653712,307
23172177,78
22607683,373
24150596,87
22862152,181
24394758,204
28069730,340
22603200,389
20057527,312
25900067,103
20763283,120
24074645,155
20384845,122
21748881,6
27292495,170
20569797,0
24210336,389
24444660,124
22142437,308
27175085,372
20079954,334
25459876,314
25019616,146
27165358,122
22024900,6
20135760,182
20032568,321
20652504,134
20154384,43
23589081,103
21522686,372
25376881,37
21824887,284
20063112,282
27874871,331
23269206,263
23475696,227
27854686,323
27823513,260
22911995,247
24188384,134
27849000,202
21959445,308
21492687,214
27742882,92
26156621,335
27670927,168
25279258,80
25150040,93
20055373,327
22175656,87
20286452,204
24529061,365
23298671,346
25501753,271
27740115,22
24165190,89
20372722,280
24253235,125
24246141,229
23311651,147
22155070,272
25467250,107
21904415,129
24550186,6
27693722,354
20425544,30
22181600,274
23740795,340
27721678,72
22617271,147
23174940,268
22478888,272
26139646,106
22887002,321
20191042,268
20383287,199
20136155,338
24012145,316
20416328,306
21817806,91
25272738,238
20550766,129
24118969,19
20441203,243
27398842,186
25115509,293
20040234,202
27598971,295
22237167,82
20390705,385
23130693,244
23422480,263
25085651,190
25714841,23
24244885,302
21925385,385
21967844,199
27992674,114
27810667,220
21058957,94
25068308,133
28058934,295
27511388,357
24543576,131
27356814,6
22988460,80
26104143,299
20554494,155
25049591,68
24609758,355
23169303,293
24534733,115
20704906,194
20594696,164
27192087,322
26009575,178
25508418,335
27739483,152
27568400,356
26142712,160
20603649,182
25590107,80
25152080,44
27922951,257
26089088,245
24573419,373
27261758,365
25085628,334
23545230,190
22322352,275
27378080,267
22908560,257
20450585,139
23626377,174
23769946,341
21598714,200
24060495,123
25982622,150
25873203,108
24303397,162
21956356,197
27347996,362
27988570,22
22965357,381
25395477,357
27473121,11
20361409,237
24838722,189
25557523,181
21839338,362
24364967,122
25076878,69
20550914,332
20057131,221
20019486,163
22614541,359
27327374,66
20365613,296
20015063,216
27389586,190
21967373,224
22115324,233
20952785,6
25887785,238
24815783,319
20019487,163
22776914,288
21216481,378
25553382,209
21827267,100
24317049,73
23169259,248
27990715,348
20948138,220
24673701,355
27721821,54
25436897,364
22232613,112
24117196,335
22436000,352
27162752,112
24993427,119
24790202,258
27686551,194
23070347,164
25433519,300
23246692,362
22140220,108
28062071,346
27200791,293
25701833,142
20346383,219
27145413,167
22115707,168
25413085,376
20869661,196
25080031,80
20920179,255
26235422,3
22034789,309
20478830,266
26020367,183
27752586,194
27869077,13
27678014,20
21077610,187
20038824,355
22112998,360
23153984,257
20739704,106
26225670,3
27667278,374
25366035,75
22769456,164
23123300,352
22307171,28
20178736,343
21344874,167
24205334,234
20063595,216
25106599,327
23323236,232
22553792,30
26169324,188
23038950,349
23613238,118
23129998,199
20855507,124
23977268,305
21512666,122
23584801,324
25323882,333
22522628,90
24069063,165
23523665,234
20668390,269
24844775,237
23116011,307
25344754,205
27497330,22
21966143,135
27704808,271
21591180,362
21635354,306
22219954,202
22096771,229
23704276,271
25342066,26
20077204,253
22625451,124
25724646,28
21826279,19
23159595,177
23523238,70
23110160,125
21836377,301
21614116,162
25966969,242
23732013,26
24659045,181
23578087,45
25068648,266
24369787,306
24591701,156
25005682,125
24598055,131
25247810,176
23836902,184
25584951,178
21415039,6
27299562,377
23180185,381
24166790,258
20268353,352
23116342,300
27550418,310
26210900,279
21586616,249
23003830,263
27143018,351
25129732,124
27376404,199
28057040,242
26257371,3
22511236,376
25529115,261
20424762,295
25552246,206
25526369,295
23250678,299
20005328,30
23395778,87
25368550,202
25273629,73
22295456,166
25723790,6
27710155,336
27690697,32
24055415,365
25449358,143
23921410,37
25186212,167
24681146,359
25981270,61
22350547,360
24862091,67
25434812,272
23651703,162
20735260,216
25441493,257
20135372,168
20801660,249
21078301,233
22343065,285
23318823,13
26124706,83
21877752,169
22511359,303
25280472,325
23081445,46
23901212,148
22310594,263
27518863,141
23590511,329
26243167,3
25646952,120
22699331,29
23037196,316
21192111,72
24851880,10
28017856,326
23161290,199
21614756,105
23065101,354
22461078,10
23878105,354
22900267,283
25117045,59
22256743,83
23196441,138
27822052,386
23819180,258
25860945,252
20867285,359
25655335,134
23541993,33
23004996,170
26147491,51
26083549,237
26069270,258
21959806,336
22361000,365
26223792,3
22935900,131
27937681,376
22595065,160
24615198,171
22449179,168
20666495,179
27460085,199
25084916,46
22749968,284
20023421,142
20108233,286
25185478,262
22645400,295
25894487,76
24198364,101
23633657,297
25070848,381
27409687,291
24956349,142
20676219,224
22223468,65
20355151,11
22864506,196
22873622,196
26112076,305
21904105,52
24699898,7
21813847,352
25295904,294
20735760,229
23162042,147
22921359,388
23097659,306
25846456,205
26119914,202
24833717,157
23134096,249
22503625,160
25737182,244
25219388,384
21921154,172
27424327,234
22570037,349
24150631,87
27412391,286
27716895,263
25226411,382
23254126,134
23354924,0
21425810,132
27736618,178
20252113,381
25289076,87
22580726,73
22310151,196
23109178,47
24606026,293
23054488,234
25038993,218
27666855,94
25691714,79
26159017,58
25108360,293
21973683,173
26213155,3
22684162,374
23475451,244
24255527,68
26243134,3
24673374,134
25265884,43
23209970,56
23581822,304
23781342,133
27756540,310
25271907,59
23534921,174
23528838,84
21807036,323
23014466,218
23715702,175
22283052,336
22009841,60
25551311,376
24255238,105
27839350,236
20151937,235
26109426,110
24954943,134
23972654,176
26007274,142
23734941,306
20298340,100
20079508,281
24209405,93
23691918,37
20442254,343
24062723,365
24325652,140
21831142,369
20410935,85
21921252,51
25574420,43
25312813,75
23612998,218
24816095,204
27402891,291
24725022,333
21867097,320
24730806,2
22829678,199
23650648,357
22403880,295
23773978,219
25313088,64
27248208,263
21849921,20
20421055,168
27833988,246
27730941,214
20082605,188
23425414,64
23280901,19
22211496,227
20447308,185
25928522,33
27640202,295
20632647,125
25751256,178
20745467,320
23363507,139
20453499,125
24709166,59
22188601,177
22211321,181
22810222,195
21873831,80
21630734,249
25352659,75
20844514,33
20798694,43
24259717,206
20000693,335
27553936,194
27651175,304
22667285,265
24958594,199
25819679,258
22147962,81
21200437,131
24672510,269
21968455,200
23726065,280
21914551,199
21969797,26
24650875,320
22909660,300
24200620,64
24188032,297
22876994,344
23657063,168
27421703,284
23014296,34
24937282,108
20447040,339
24292565,362
23659222,33
22647635,356
21696839,323
21414775,336
23802214,187
26240455,3
26086654,376
23460255,234
20064963,257
20171766,371
26002565,197
26159961,120
22084025,178
27466865,6
26238018,3
23511384,19
20255790,263
25987638,121
25750738,271
25145765,275
23167156,356
24101296,81
27556917,223
21423905,220
27264756,124
22313476,182
20522441,133
23233126,309
26112100,26
20150696,168
23626612,103
23021896,155
27588811,368
23799935,365
24504758,52
20331759,332
23532053,249
20253906,162
24145460,320
21466349,33
25479336,214
21702959,143
24888942,95
25289688,342
26151820,55
26259189,3
24456620,165
25972593,19
24972314,222
22902539,140
27686583,250
22907125,37
24767307,3
20605255,220
24186253,249
23717569,245
22512068,290
26188344,139
24835506,223
23059380,105
27979475,22
24809072,279
27585163,176
24183909,302
24599407,173
23193894,29
23961190,335
27319854,103
20151075,77
23069516,216
23247920,263
22647646,82
22867987,144
23793060,298
27823458,72
28004501,120
23587749,336
25548979,122
22553010,218
22809619,329
23264169,172
27386353,197
21981628,233
23998515,357
23495775,217
20355815,99
20838253,268
21057107,67
27195883,157
24788904,193
20242137,256
23537017,110
25289714,327
23979374,148
27434011,194
22887844,239
23570245,85
26067101,80
24489738,107
23288337,60
20073783,93
26235396,3
25721291,298
21439469,288
25468420,43
25841834,204
20453974,317
22243556,369
22945091,208
22795845,224
25087555,190
24246542,178
22395597,376
22552726,153
22412402,12
20402422,82
28008067,164
22456514,343
22677291,328
22017440,355
25576145,48
24077725,118
22297367,316
27454376,371
24879193,285
24330536,185
24662908,284
23910248,179
27945637,128
20347489,313
28066315,165
27947561,323
23046114,80
21024649,309
20093368,218
21451998,283
23025088,202
24917308,72
20656977,381
22871750,176
24358584,365
26220549,180
20219528,253
22113230,73
21990035,190
27544537,297
24633139,386
23667911,188
24006392,357
24948577,280
22299047,266
24126366,27
22638488,361
26121663,332
25577516,181
23286855,199
22104291,78
23070927,307
27165518,297
22816437,188
27661084,188
25295242,181
23032632,376
27922349,182
20315862,309
24815033,94
20322769,361
23073641,160
25945756,341
27480781,6
27219617,146
20050222,118
23018489,160
27390535,197
22320158,375
26255034,321
22548933,110
22316146,228
28024316,298
25049683,209
22766385,19
25536727,238
24350663,305
26235323,3
20547386,168
26248290,3
23791000,189
26245355,3
20083379,284
27920706,29
22825458,385
23811957,346
25236144,317
22138832,73
20427262,345
20724991,183
27429649,2
26002503,89
24747493,120
24844763,170
22061590,240
25867925,319
20014519,354
23419906,184
23517789,330
22648071,227
24229786,94
25363596,131
28010992,120
22237635,97
25323009,186
23930264,134
25083626,91
25660008,199
23458729,105
23945374,185
24050367,260
20842610,27
22536982,263
20189762,355
25728019,112
22151491,194
22370091,381
22048095,131
22188253,194
21421747,243
21617875,329
25960271,70
20686347,215
26098149,341
25602041,46
27379532,125
21764715,186
20566352,251
25656334,217
22681438,299
21880764,88
24871773,164
24072114,341
24407715,386
24739482,281
21440070,72
27585011,296
22881856,373
23290788,360
20039339,187
24349368,388
23319615,214
23572889,61
23223137,96
26239581,3
25154220,296
25947341,69
25746634,386
27426540,263
28070664,65
24390266,255
27356448,388
21811839,168
25669505,201
23523451,271
23620883,373
24482317,122
24968348,124
22548660,283
26025886,118
25273956,282
21493864,139
25197940,209
23521001,115
24576637,323
24158821,244
24029708,237
24780799,280
23031337,124
23393468,317
23811465,10
27605677,224
23249090,187
27517574,168
24765885,92
24546080,344
22818491,262
20122798,214
27147444,223
24603299,301
24858954,6
24203666,335
26035823,103
26252052,7
20629389,188
22402800,295
23078465,189
25376828,69
23307995,99
23616635,107
23439611,248
22177964,87
24947373,79
25173602,301
22771065,108
24635063,25
20150449,350
27571908,389
27777818,134
26077809,134
27369860,284
20904307,179
27325844,336
24016256,140
25258791,142
25124985,297
27770119,119
20128909,27
23403581,119
23677865,260
25428096,278
20768847,215
24993294,238
24147184,157
23198420,126
26153806,273
27465998,132
23414051,149
23799311,25
25436990,190
22404127,110
22665951,157
28072386,346
25880430,293
22621532,376
27323013,234
22759958,204
27463809,191
22752756,215
22719280,89
25531429,357
20060595,97
23935024,168
20406997,373
23468608,319
23455431,72
23559978,352
23524289,110
27166206,213
21908890,141
27771818,241
24369700,329
25806613,179
26250878,3
22331740,285
23899281,255
25855828,192
23912224,385
26069554,170
22439449,232
22049109,31
24252507,193
25047559,353
23413161,329
25272149,132
23854792,108
24446100,147
25745833,14
27934650,87
20483085,272
25803996,292
22121724,364
22949647,376
26159236,58
27289649,290
22469905,26
25356895,69
27804695,228
26086548,216
22295370,91
22620610,242
22296283,147
22802476,87
20523494,12
26239546,3
20684768,255
21983829,349
22121141,334
27845110,118
27452333,370
23227366,234
21832193,294
22923104,349
20699797,284
28026503,66
23715065,155
20261999,72
21587465,346
25128496,317
20517071,288
20680380,373
25510911,195
25683387,47
25260700,370
22875959,297
23891858,118
20039051,112
20618286,218
26150647,55
25333816,221
24319210,241
24357382,109
25859684,361
24796248,190
27994589,310
23711046,134
22717004,376
20123030,350
23728553,240
21959487,371
26235549,3
26250894,3
27378972,14
20707243,224
26153151,56
21846451,69
22536622,32
26014020,154
24251319,376
22787464,338
24166500,356
22522867,239
26239864,3
20573389,263
22616337,360
22363535,335
23082740,352
26233584,263
25635426,339
22864299,295
27514165,102
26254212,3
25362944,249
23911792,256
25097348,384
23516565,204
24881065,374
27241767,216
20722465,221
20105202,67
25697747,194
23781037,249
25526200,37
24200196,259
21590619,39
25056579,275
25923280,196
23039101,349
25449017,294
24799288,194
21282248,177
25395892,274
23815822,335
22191133,263
24680915,80
27675181,112
24241188,332
27855144,320
23997329,306
25471473,197
24713596,99
27494949,314
22043591,35
23568825,346
27769655,49
24674175,340
23046976,284
22015057,316
25226017,323
24872621,140
24727467,344
22255911,327
24304297,185
20536069,334
20805867,374
22902195,381
27560337,332
23585762,136
25045516,45
27255478,116
25090978,241
25841987,205
25663901,358
22737346,80
23451693,370
27977924,257
23336766,168
21845166,340
25587643,217
22321232,252
24230840,321
20021378,178
25691556,108
24462330,262
21896468,306
22566132,52
22496648,108
25710708,166
23199329,255
25331235,263
22634566,262
22900684,43
28007238,263
25001053,195
27313409,115
25404970,281
22298680,376
24603748,147
22835521,133
27453815,244
24236836,296
24038703,115
27877809,273
22241192,96
21862386,203
20683679,271
20552752,125
27332677,353
21932618,161
27366460,321
25605528,100
21596618,200
25357688,214
24254279,306
23587407,229
20595587,85
21491266,145
23447428,148
20559098,6
25533064,118
25436407,60
22102495,317
21122750,365
22234437,365
22018823,81
24889878,155
27667295,311
23266274,100
25221853,378
20657404,80
22722686,297
28084465,305
21851885,43
23735810,80
25752661,294
25727056,134
20641979,30
24902645,43
